"chamber","Date","T_treatment","height","leafarea"
"C05",2013-04-12,"ambient",147.076923076923,1.44227918879024
"C05",2013-04-13,"ambient",147.307692307692,1.44589228742035
"C05",2013-04-14,"ambient",147.538461538462,1.44950538605047
"C05",2013-04-15,"ambient",147.769230769231,1.45311848468059
"C05",2013-04-16,"ambient",148,1.45673158331071
"C05",2013-04-17,"ambient",148.785714285714,1.46926136515561
"C05",2013-04-18,"ambient",149.571428571429,1.48179114700051
"C05",2013-04-19,"ambient",150.357142857143,1.49432092884541
"C05",2013-04-20,"ambient",151.142857142857,1.50685071069031
"C05",2013-04-21,"ambient",151.928571428571,1.51938049253521
"C05",2013-04-22,"ambient",152.714285714286,1.53191027438011
"C05",2013-04-23,"ambient",153.5,1.54444005622501
"C05",2013-04-24,"ambient",154.285714285714,1.55696983806991
"C05",2013-04-25,"ambient",155.071428571429,1.56949961991481
"C05",2013-04-26,"ambient",155.857142857143,1.58202940175972
"C05",2013-04-27,"ambient",156.642857142857,1.59455918360462
"C05",2013-04-28,"ambient",157.428571428571,1.60708896544952
"C05",2013-04-29,"ambient",158.214285714286,1.61961874729442
"C05",2013-04-30,"ambient",159,1.63214852913932
"C05",2013-05-01,"ambient",159.285714285714,1.63679342607956
"C05",2013-05-02,"ambient",159.571428571429,1.64143832301979
"C05",2013-05-03,"ambient",159.857142857143,1.64608321996003
"C05",2013-05-04,"ambient",160.142857142857,1.65072811690027
"C05",2013-05-05,"ambient",160.428571428571,1.65537301384051
"C05",2013-05-06,"ambient",160.714285714286,1.66001791078074
"C05",2013-05-07,"ambient",161,1.66466280772098
"C05",2013-05-08,"ambient",161.285714285714,1.66930770466122
"C05",2013-05-09,"ambient",161.571428571429,1.67395260160146
"C05",2013-05-10,"ambient",161.857142857143,1.67859749854169
"C05",2013-05-11,"ambient",162.142857142857,1.68324239548193
"C05",2013-05-12,"ambient",162.428571428571,1.68788729242217
"C05",2013-05-13,"ambient",162.714285714286,1.69253218936241
"C05",2013-05-14,"ambient",163,1.69717708630264
"C05",2013-05-15,"ambient",164,1.71380481108778
"C05",2013-05-16,"ambient",165,1.73043253587291
"C05",2013-05-17,"ambient",166,1.74706026065804
"C05",2013-05-18,"ambient",167,1.76368798544318
"C05",2013-05-19,"ambient",168,1.78031571022831
"C05",2013-05-20,"ambient",169,1.79694343501344
"C05",2013-05-21,"ambient",170,1.81357115979858
"C05",2013-05-22,"ambient",171,1.83019888458371
"C05",2013-05-23,"ambient",172,1.84682660936885
"C05",2013-05-24,"ambient",173,1.86345433415398
"C05",2013-05-25,"ambient",174,1.88008205893911
"C05",2013-05-26,"ambient",175,1.89670978372425
"C05",2013-05-27,"ambient",176,1.91333750850938
"C05",2013-05-28,"ambient",177,1.92996523329451
"C05",2013-05-29,"ambient",177.9375,1.94611073516146
"C05",2013-05-30,"ambient",178.875,1.9622562370284
"C05",2013-05-31,"ambient",179.8125,1.97840173889534
"C05",2013-06-01,"ambient",180.75,1.99454724076228
"C05",2013-06-02,"ambient",181.6875,2.01069274262923
"C05",2013-06-03,"ambient",182.625,2.02683824449617
"C05",2013-06-04,"ambient",183.5625,2.04298374636311
"C05",2013-06-05,"ambient",184.5,2.05912924823006
"C05",2013-06-06,"ambient",185.4375,2.075274750097
"C05",2013-06-07,"ambient",186.375,2.09142025196394
"C05",2013-06-08,"ambient",187.3125,2.10756575383088
"C05",2013-06-09,"ambient",188.25,2.12371125569783
"C05",2013-06-10,"ambient",189.1875,2.13985675756477
"C05",2013-06-11,"ambient",190.125,2.15600225943171
"C05",2013-06-12,"ambient",191.0625,2.17214776129865
"C05",2013-06-13,"ambient",192,2.1882932631656
"C05",2013-06-14,"ambient",193.076923076923,2.20747565395238
"C05",2013-06-15,"ambient",194.153846153846,2.22665804473916
"C05",2013-06-16,"ambient",195.230769230769,2.24584043552593
"C05",2013-06-17,"ambient",196.307692307692,2.26502282631271
"C05",2013-06-18,"ambient",197.384615384615,2.28420521709949
"C05",2013-06-19,"ambient",198.461538461538,2.30338760788627
"C05",2013-06-20,"ambient",199.538461538462,2.32256999867305
"C05",2013-06-21,"ambient",200.615384615385,2.34175238945983
"C05",2013-06-22,"ambient",201.692307692308,2.36093478024661
"C05",2013-06-23,"ambient",202.769230769231,2.38011717103339
"C05",2013-06-24,"ambient",203.846153846154,2.39929956182016
"C05",2013-06-25,"ambient",204.923076923077,2.41848195260694
"C05",2013-06-26,"ambient",206,2.43766434339372
"C05",2013-06-27,"ambient",206.928571428571,2.45471143713194
"C05",2013-06-28,"ambient",207.857142857143,2.47175853087016
"C05",2013-06-29,"ambient",208.785714285714,2.48880562460839
"C05",2013-06-30,"ambient",209.714285714286,2.50585271834661
"C05",2013-07-01,"ambient",210.642857142857,2.52289981208483
"C05",2013-07-02,"ambient",211.571428571429,2.53994690582305
"C05",2013-07-03,"ambient",212.5,2.55699399956127
"C05",2013-07-04,"ambient",213.428571428571,2.57404109329949
"C05",2013-07-05,"ambient",214.357142857143,2.59108818703771
"C05",2013-07-06,"ambient",215.285714285714,2.60813528077593
"C05",2013-07-07,"ambient",216.214285714286,2.62518237451415
"C05",2013-07-08,"ambient",217.142857142857,2.64222946825237
"C05",2013-07-09,"ambient",218.071428571429,2.65927656199059
"C05",2013-07-10,"ambient",219,2.67632365572882
"C05",2013-07-11,"ambient",219.846153846154,2.69226615539192
"C05",2013-07-12,"ambient",220.692307692308,2.70820865505502
"C05",2013-07-13,"ambient",221.538461538462,2.72415115471812
"C05",2013-07-14,"ambient",222.384615384615,2.74009365438122
"C05",2013-07-15,"ambient",223.230769230769,2.75603615404432
"C05",2013-07-16,"ambient",224.076923076923,2.77197865370743
"C05",2013-07-17,"ambient",224.923076923077,2.78792115337053
"C05",2013-07-18,"ambient",225.769230769231,2.80386365303363
"C05",2013-07-19,"ambient",226.615384615385,2.81980615269673
"C05",2013-07-20,"ambient",227.461538461538,2.83574865235983
"C05",2013-07-21,"ambient",228.307692307692,2.85169115202294
"C05",2013-07-22,"ambient",229.153846153846,2.86763365168604
"C05",2013-07-23,"ambient",230,2.88357615134914
"C05",2013-07-24,"ambient",231.615384615385,2.91504447835791
"C05",2013-07-25,"ambient",233.230769230769,2.94651280536668
"C05",2013-07-26,"ambient",234.846153846154,2.97798113237545
"C05",2013-07-27,"ambient",236.461538461538,3.00944945938422
"C05",2013-07-28,"ambient",238.076923076923,3.04091778639299
"C05",2013-07-29,"ambient",239.692307692308,3.07238611340176
"C05",2013-07-30,"ambient",241.307692307692,3.10385444041053
"C05",2013-07-31,"ambient",242.923076923077,3.1353227674193
"C05",2013-08-01,"ambient",244.538461538462,3.16679109442807
"C05",2013-08-02,"ambient",246.153846153846,3.19825942143684
"C05",2013-08-03,"ambient",247.769230769231,3.22972774844561
"C05",2013-08-04,"ambient",249.384615384615,3.26119607545439
"C05",2013-08-05,"ambient",251,3.29266440246316
"C05",2013-08-06,"ambient",252.866666666667,3.33083832128148
"C05",2013-08-07,"ambient",254.733333333333,3.3690122400998
"C05",2013-08-08,"ambient",256.6,3.40718615891812
"C05",2013-08-09,"ambient",258.466666666667,3.44536007773644
"C05",2013-08-10,"ambient",260.333333333333,3.48353399655476
"C05",2013-08-11,"ambient",262.2,3.52170791537309
"C05",2013-08-12,"ambient",264.066666666667,3.55988183419141
"C05",2013-08-13,"ambient",265.933333333333,3.59805575300973
"C05",2013-08-14,"ambient",267.8,3.63622967182805
"C05",2013-08-15,"ambient",269.666666666667,3.67440359064637
"C05",2013-08-16,"ambient",271.533333333333,3.71257750946469
"C05",2013-08-17,"ambient",273.4,3.75075142828301
"C05",2013-08-18,"ambient",275.266666666667,3.78892534710134
"C05",2013-08-19,"ambient",277.133333333333,3.82709926591966
"C05",2013-08-20,"ambient",279,3.86527318473798
"C05",2013-08-21,"ambient",280.25,3.89201114382863
"C05",2013-08-22,"ambient",281.5,3.91874910291929
"C05",2013-08-23,"ambient",282.75,3.94548706200994
"C05",2013-08-24,"ambient",284,3.97222502110059
"C05",2013-08-25,"ambient",285.25,3.99896298019124
"C05",2013-08-26,"ambient",286.5,4.0257009392819
"C05",2013-08-27,"ambient",287.75,4.05243889837255
"C05",2013-08-28,"ambient",289,4.0791768574632
"C05",2013-08-29,"ambient",290.25,4.10591481655386
"C05",2013-08-30,"ambient",291.5,4.13265277564451
"C05",2013-08-31,"ambient",292.75,4.15939073473516
"C05",2013-09-01,"ambient",294,4.18612869382582
"C05",2013-09-02,"ambient",295.25,4.21286665291647
"C05",2013-09-03,"ambient",296.5,4.23960461200712
"C05",2013-09-04,"ambient",297.75,4.26634257109778
"C05",2013-09-05,"ambient",299,4.29308053018843
"C05",2013-09-06,"ambient",300,4.31509176055722
"C05",2013-09-07,"ambient",301,4.33710299092601
"C05",2013-09-08,"ambient",302,4.3591142212948
"C05",2013-09-09,"ambient",303,4.38112545166359
"C05",2013-09-10,"ambient",304,4.40313668203239
"C05",2013-09-11,"ambient",305,4.42514791240118
"C05",2013-09-12,"ambient",306,4.44715914276997
"C05",2013-09-13,"ambient",307,4.46917037313876
"C05",2013-09-14,"ambient",308,4.49118160350755
"C05",2013-09-15,"ambient",309,4.51319283387634
"C05",2013-09-16,"ambient",310,4.53520406424513
"C05",2013-09-17,"ambient",311,4.55721529461392
"C06",2012-11-29,"elevated",34,0.07014
"C06",2012-11-30,"elevated",34.8461538461538,0.0697805309276287
"C06",2012-12-01,"elevated",35.6923076923077,0.0694210618552574
"C06",2012-12-02,"elevated",36.5384615384615,0.0690615927828861
"C06",2012-12-03,"elevated",37.3846153846154,0.0687021237105149
"C06",2012-12-04,"elevated",38.2307692307692,0.0683426546381436
"C06",2012-12-05,"elevated",39.0769230769231,0.0679831855657723
"C06",2012-12-06,"elevated",39.9230769230769,0.067623716493401
"C06",2012-12-07,"elevated",40.7692307692308,0.0672642474210297
"C06",2012-12-08,"elevated",41.6153846153846,0.0669047783486584
"C06",2012-12-09,"elevated",42.4615384615385,0.0665453092762872
"C06",2012-12-10,"elevated",43.3076923076923,0.0661858402039159
"C06",2012-12-11,"elevated",44.1538461538462,0.0658263711315446
"C06",2012-12-12,"elevated",45,0.0654669020591733
"C06",2012-12-13,"elevated",47.4166666666667,0.084397697724611
"C06",2012-12-14,"elevated",49.8333333333333,0.103328493390049
"C06",2012-12-15,"elevated",52.25,0.122259289055487
"C06",2012-12-16,"elevated",54.6666666666667,0.141190084720924
"C06",2012-12-17,"elevated",57.0833333333333,0.160120880386362
"C06",2012-12-18,"elevated",59.5,0.1790516760518
"C06",2012-12-19,"elevated",61.9166666666667,0.197982471717237
"C06",2012-12-20,"elevated",64.3333333333333,0.216913267382675
"C06",2012-12-21,"elevated",66.75,0.235844063048113
"C06",2012-12-22,"elevated",69.1666666666667,0.254774858713551
"C06",2012-12-23,"elevated",71.5833333333333,0.273705654378988
"C06",2012-12-24,"elevated",74,0.292636450044426
"C06",2012-12-25,"elevated",75.9,0.307828930254637
"C06",2012-12-26,"elevated",77.8,0.323021410464847
"C06",2012-12-27,"elevated",79.7,0.338213890675057
"C06",2012-12-28,"elevated",81.6,0.353406370885268
"C06",2012-12-29,"elevated",83.5,0.368598851095478
"C06",2012-12-30,"elevated",85.4,0.383791331305688
"C06",2012-12-31,"elevated",87.3,0.398983811515899
"C06",2013-01-01,"elevated",89.2,0.414176291726109
"C06",2013-01-02,"elevated",91.1,0.429368771936319
"C06",2013-01-03,"elevated",93,0.44456125214653
"C06",2013-01-04,"elevated",95.3636363636364,0.464155184032109
"C06",2013-01-05,"elevated",97.7272727272727,0.483749115917688
"C06",2013-01-06,"elevated",100.090909090909,0.503343047803268
"C06",2013-01-07,"elevated",102.454545454545,0.522936979688847
"C06",2013-01-08,"elevated",104.818181818182,0.542530911574426
"C06",2013-01-09,"elevated",107.181818181818,0.562124843460006
"C06",2013-01-10,"elevated",109.545454545455,0.581718775345585
"C06",2013-01-11,"elevated",111.909090909091,0.601312707231164
"C06",2013-01-12,"elevated",114.272727272727,0.620906639116744
"C06",2013-01-13,"elevated",116.636363636364,0.640500571002323
"C06",2013-01-14,"elevated",119,0.660094502887902
"C06",2013-01-15,"elevated",120.428571428571,0.672713627007084
"C06",2013-01-16,"elevated",121.857142857143,0.685332751126267
"C06",2013-01-17,"elevated",123.285714285714,0.697951875245449
"C06",2013-01-18,"elevated",124.714285714286,0.710570999364631
"C06",2013-01-19,"elevated",126.142857142857,0.723190123483813
"C06",2013-01-20,"elevated",127.571428571429,0.735809247602995
"C06",2013-01-21,"elevated",129,0.748428371722177
"C06",2013-01-22,"elevated",130.428571428571,0.761047495841359
"C06",2013-01-23,"elevated",131.857142857143,0.773666619960541
"C06",2013-01-24,"elevated",133.285714285714,0.786285744079723
"C06",2013-01-25,"elevated",134.714285714286,0.798904868198905
"C06",2013-01-26,"elevated",136.142857142857,0.811523992318087
"C06",2013-01-27,"elevated",137.571428571429,0.824143116437269
"C06",2013-01-28,"elevated",139,0.836762240556451
"C06",2013-01-29,"elevated",140.428571428571,0.849381364675633
"C06",2013-01-30,"elevated",141.857142857143,0.862000488794815
"C06",2013-01-31,"elevated",143.285714285714,0.874619612913997
"C06",2013-02-01,"elevated",144.714285714286,0.88723873703318
"C06",2013-02-02,"elevated",146.142857142857,0.899857861152362
"C06",2013-02-03,"elevated",147.571428571429,0.912476985271544
"C06",2013-02-04,"elevated",149,0.925096109390726
"C06",2013-02-05,"elevated",150.642857142857,0.940745167090983
"C06",2013-02-06,"elevated",152.285714285714,0.95639422479124
"C06",2013-02-07,"elevated",153.928571428571,0.972043282491498
"C06",2013-02-08,"elevated",155.571428571429,0.987692340191755
"C06",2013-02-09,"elevated",157.214285714286,1.00334139789201
"C06",2013-02-10,"elevated",158.857142857143,1.01899045559227
"C06",2013-02-11,"elevated",160.5,1.03463951329253
"C06",2013-02-12,"elevated",162.142857142857,1.05028857099278
"C06",2013-02-13,"elevated",163.785714285714,1.06593762869304
"C06",2013-02-14,"elevated",165.428571428571,1.0815866863933
"C06",2013-02-15,"elevated",167.071428571429,1.09723574409356
"C06",2013-02-16,"elevated",168.714285714286,1.11288480179381
"C06",2013-02-17,"elevated",170.357142857143,1.12853385949407
"C06",2013-02-18,"elevated",172,1.14418291719433
"C06",2013-02-19,"elevated",172.857142857143,1.15282212766564
"C06",2013-02-20,"elevated",173.714285714286,1.16146133813695
"C06",2013-02-21,"elevated",174.571428571429,1.17010054860826
"C06",2013-02-22,"elevated",175.428571428571,1.17873975907957
"C06",2013-02-23,"elevated",176.285714285714,1.18737896955088
"C06",2013-02-24,"elevated",177.142857142857,1.19601818002219
"C06",2013-02-25,"elevated",178,1.2046573904935
"C06",2013-02-26,"elevated",178.857142857143,1.21329660096481
"C06",2013-02-27,"elevated",179.714285714286,1.22193581143612
"C06",2013-02-28,"elevated",180.571428571429,1.23057502190744
"C06",2013-03-01,"elevated",181.428571428571,1.23921423237875
"C06",2013-03-02,"elevated",182.285714285714,1.24785344285006
"C06",2013-03-03,"elevated",183.142857142857,1.25649265332137
"C06",2013-03-04,"elevated",184,1.26513186379268
"C06",2013-03-05,"elevated",184.333333333333,1.26859079637911
"C06",2013-03-06,"elevated",184.666666666667,1.27204972896553
"C06",2013-03-07,"elevated",185,1.27550866155196
"C06",2013-03-08,"elevated",185.333333333333,1.27896759413839
"C06",2013-03-09,"elevated",185.666666666667,1.28242652672481
"C06",2013-03-10,"elevated",186,1.28588545931124
"C06",2013-03-11,"elevated",186.333333333333,1.28934439189767
"C06",2013-03-12,"elevated",186.666666666667,1.29280332448409
"C06",2013-03-13,"elevated",187,1.29626225707052
"C06",2013-03-14,"elevated",187.333333333333,1.29972118965695
"C06",2013-03-15,"elevated",187.666666666667,1.30318012224338
"C06",2013-03-16,"elevated",188,1.3066390548298
"C06",2013-03-17,"elevated",188.333333333333,1.31009798741623
"C06",2013-03-18,"elevated",188.666666666667,1.31355692000266
"C06",2013-03-19,"elevated",189,1.31701585258908
"C06",2013-03-20,"elevated",189.266666666667,1.31982716742294
"C06",2013-03-21,"elevated",189.533333333333,1.3226384822568
"C06",2013-03-22,"elevated",189.8,1.32544979709066
"C06",2013-03-23,"elevated",190.066666666667,1.32826111192452
"C06",2013-03-24,"elevated",190.333333333333,1.33107242675838
"C06",2013-03-25,"elevated",190.6,1.33388374159224
"C06",2013-03-26,"elevated",190.866666666667,1.3366950564261
"C06",2013-03-27,"elevated",191.133333333333,1.33950637125996
"C06",2013-03-28,"elevated",191.4,1.34231768609382
"C06",2013-03-29,"elevated",191.666666666667,1.34512900092768
"C06",2013-03-30,"elevated",191.933333333333,1.34794031576154
"C06",2013-03-31,"elevated",192.2,1.3507516305954
"C06",2013-04-01,"elevated",192.466666666667,1.35356294542926
"C06",2013-04-02,"elevated",192.733333333333,1.35637426026312
"C06",2013-04-03,"elevated",193,1.35918557509698
"C06",2013-04-04,"elevated",193.538461538462,1.36497529467404
"C06",2013-04-05,"elevated",194.076923076923,1.3707650142511
"C06",2013-04-06,"elevated",194.615384615385,1.37655473382816
"C06",2013-04-07,"elevated",195.153846153846,1.38234445340522
"C06",2013-04-08,"elevated",195.692307692308,1.38813417298228
"C06",2013-04-09,"elevated",196.230769230769,1.39392389255934
"C06",2013-04-10,"elevated",196.769230769231,1.3997136121364
"C06",2013-04-11,"elevated",197.307692307692,1.40550333171346
"C06",2013-04-12,"elevated",197.846153846154,1.41129305129052
"C06",2013-04-13,"elevated",198.384615384615,1.41708277086758
"C06",2013-04-14,"elevated",198.923076923077,1.42287249044464
"C06",2013-04-15,"elevated",199.461538461538,1.42866221002171
"C06",2013-04-16,"elevated",200,1.43445192959877
"C06",2013-04-17,"elevated",200.714285714286,1.44237470054872
"C06",2013-04-18,"elevated",201.428571428571,1.45029747149867
"C06",2013-04-19,"elevated",202.142857142857,1.45822024244862
"C06",2013-04-20,"elevated",202.857142857143,1.46614301339857
"C06",2013-04-21,"elevated",203.571428571429,1.47406578434852
"C06",2013-04-22,"elevated",204.285714285714,1.48198855529847
"C06",2013-04-23,"elevated",205,1.48991132624843
"C06",2013-04-24,"elevated",205.714285714286,1.49783409719838
"C06",2013-04-25,"elevated",206.428571428571,1.50575686814833
"C06",2013-04-26,"elevated",207.142857142857,1.51367963909828
"C06",2013-04-27,"elevated",207.857142857143,1.52160241004823
"C06",2013-04-28,"elevated",208.571428571429,1.52952518099818
"C06",2013-04-29,"elevated",209.285714285714,1.53744795194814
"C06",2013-04-30,"elevated",210,1.54537072289809
"C06",2013-05-01,"elevated",210.5,1.55109508731065
"C06",2013-05-02,"elevated",211,1.55681945172322
"C06",2013-05-03,"elevated",211.5,1.56254381613579
"C06",2013-05-04,"elevated",212,1.56826818054836
"C06",2013-05-05,"elevated",212.5,1.57399254496092
"C06",2013-05-06,"elevated",213,1.57971690937349
"C06",2013-05-07,"elevated",213.5,1.58544127378606
